    0: 0
    1: 0
    2: 9
    3: 72
    4: 507
    5: 3492
    6: 23697
    7: 158940
    8: 1057941
    9: 7012665
   10: 46402069
   11: 306909090
   12: 2030253432
   13: 13434368674
   14: 88917791608
   15: 588605663733
   16: 3896656375991
   17: 25797166956664
   18: 170786910011778
   19: 1130670958833928
   20: 7485421695413819
   21: 49555859085859170
   22: 328074868919295403
   23: 2171953562471649931
   24: 14378976127883645519
   25: 95193076059639316952
   26: 630206346924511181760
   27: 4172152809440928032013
   28: 27620889319965772017755
   29: 182858485763116797614281
   30: 1210577466208848254948174
   31: 8014382280600569935914610
   32: 53057590438207889872446747
   33: 351257003138469157245501643
   34: 2325425658261802217966460638
   35: 15395008329867030066790346870
   36: 101919526242181793550886692334
   37: 674737525648305705961042021030
   38: 4466962762465078185501288786129
   39: 29572619815183092843590526379011
   40: 195779523860680717454510595931014
   41: 1296118578705962543493041756106155
   42: 8580689833908075365256197105604469
   43: 56806714474808974900933398226424539
   44: 376077316846600168145439357075463113
   45: 2489743502229177106469863717842284820
   46: 16482841238259769300973090082288933933
   47: 109121303074956031469816061736308219707
   48: 722415426603483023161937836592218223529
   49: 4782604623371820111610270871120339781880
   50: 31662262655488446812456142115108769035665
   51: 209613579923805609755117213635019051266008
   52: 1387704137463368358688787184965297320748183
   53: 9187013426481943423090177850464295778919820
   54: 60820756687113049951419947675747720394371605
   55: 402651468139800444880850908197095615189891308
   56: 2665672274174275909796438138142009252721421973
   57: 17647541945219797804942568140220925250402275452
   58: 116831967577395929767429808248644019295023807124
   59: 773462315056460412465516330715414333118276289425
   60: 5120550181748753796415311074850079919248684465001
   61: 33899562594582532129589159103432317082411061334702
   62: 224425169818676551400770033867359357120612813302187
   63: 1485761260417881364787617071745225426214717596274311
   64: 9836180695516735794984701989368518527570809335797757
   65: 65118436758570697045834783125587248174497922810839746
   66: 431103386278042017151415942228812894316392477757179073
   67: 2854032420179891048949339382331481208157019453895487802
   68: 18894542039584930543631651757684471338211509960773776573
   69: 125087478460787824344428853098953266256351950849550434267
   70: 828116248327010716887622855969756982086578315484762893749
   71: 5482375447820535843000811957515854296109753667698664789043
   72: 36294953288969379375398226670626048680160723338768765874861
   73: 240283367453821163626936725423391369002169336715778505766276
   74: 1590747237371289658483939746624454709451268180061219148661964
   75: 10531219035336308105011446572734073682350837915369305666246657
   76: 69719796938640579429740874711538720743026965350592615441977564
   77: 461565756903853819266285183975797760948322183122630661682026768
   78: 3055702358595846252699745223788040654150170724354139806347447556
   79: 20229656911643950252391291388448061530549091433561054547419182088
   80: 133926335335512524489494614398645884551276524368541834393104000807
   81: 886632105267007790409816866909068585846998273794687263436653072810
   82: 5869767795264656293624900179782762392110412165785638912504601631625
   83: 38859605653407155340360827052327102394967653123235156366498237136565
   84: 257262127601800184526712275480067606797444700774071044399495824733635
   85: 1703151670876567890543235721568308527933779770914906169494460366742581
   86: 11275369760213968190346588153088327041451714430401106900286342412865327
   87: 74646295690221794854050539204841856056030900218139547305443202790938830
   88: 494180641413065815685368232867614974265150563865509105309694291353248369
   89: 3271622578043343375711774132200257269442549846948466864964452945429933511
   90: 21659112875318669737829038188123899450823471326573032955923143426882319437
   91: 143389758248446706098960652265837492864124033495951741996190818887820889372
   92: 949282774825812550533678280047176181106137959966018948801225257445038160409
   93: 6284533829951945415879495997908246616589221226152694178135789643365067626176
   94: 41605479955177339036867117924485842328091709178706194516504305320194498552529
   95: 275440630783254060146325566550302190109375309259431690733740827048668713475009
   96: 1823498759490599575593192765322940718960809415652425425978389469576024456616264
   97: 12072103220241079371629227088553789552264241654141114586672242609793009556387657
   98: 79920907761333922075000726952022163442697889902191771233550214083146929592143944
   99: 529100139459219237414898129371543491230177137433632914196257792051621747108697043
  100: 3502800023390184571531727062738786560017709840916264295384858883047243810658973378
  101: 23189576204615546473642454458376807231543240958389774875836607452716410036164949701
  102: 153521879912860130867112496269180133748047469136116860518667879247466418264711313006
  103: 1016360428669135753788811159260433643159255725025948331090304422862721916675180697158
  104: 6728607815060885074625647941908784465232790871648491229623619439927488488388093885058
  105: 44545381590842014083503248888694864063343173765226532061342877768058048671686038852560
  106: 294903652525596243941128645143295121520581447189440366068694974468599245953618890194274
  107: 1952349742376372399343273585525998952327923467727382600589630572384807860258513837666089
  108: 12925134985319494371447042364575637894438981197236294462579078970170728806077966355637878
  109: 85568231327952533131966791382213020445567114547822081978528836333416157451208456163745306
  110: 566487098270951472952876337484483924330157459997625880967692837706764079041200717229928933
  111: 3750312791642473609637300069765615943260519406214434288439810089274701092587294290553740492
  112: 24828184221823054808513691007683638056885934172028591966071921437576792340754465346720364455
  113: 164369951521512951475640947318082608819064828061582229976104003643175800607960782194868011775
  114: 1088177883722852041427680425763777508512840575583262502399117121702633885374120448524674198486
  115: 7204060691522223207349600545993029416689561345903489485544166415628214902244005903074850392412
  116: 47693020804265560864231351625373003235920097563253523452480881981762477079374284304852623294622
  117: 315741958714048238948491562505733173462878927136084271359330302812898259170600334863932547460477
  118: 2090305516644217622044137553355098228653170384113529582121108492690663617956310617378237581438891
  119: 13838443172737699868382438346334188868022410330641628626511096850895488605420293297695500664590215
  120: 91614602707708166186014382611156771394097965912588837337352590986466701779993438641840952061549652
  121: 606515872090744007602069739466452582639178244628477933255580571159423999993923675083910117203811744
  122: 4015315159654619440569616848463290598249287920039738218081419382565630253296845395225661019767833395
  123: 26582578582444734924679942424140365534397216576895841288996832159886260993051910811948448550159494774
  124: 175984563102795442773334306816609334579921003157556440365649937448124509527797655191262936932115710776
  125: 1165070060996073003707238723055436170448143944701408271036581834844523261295373731860765700158946783904
  126: 7713109735860870586258030474649083495007822595458674583698964512729303572331775570420966755725906913431
  127: 51063076624395615069561064721446962888518095560472484194065189455818268902674259112931895648435829671725
  128: 338052728878733919854104770947865305878672270276752494188909050912648680520459570274390356292142683551191
  129: 2238009439638056699982432540244318348447260931644163105304404602250764245635858661032637008346261272564923
  130: 14816286999137822675186566507155461542001903931579596326485055166631462671389614224248821370335415909950868
  131: 98088219179416347933157802701870812202598110335980385262917934692073460881336573509931883094865118005808118
  132: 649373135276678690232198149372475655937990218437670308058435440542980478117552885535095992508398357552404706
  133: 4299042967104388481541374913698021181436524895807181057971182913406243047025046806860113325087673835179940463
  134: 28460940912092349446346771069519623691858179805683508660885897508367416086782638113549499856810922888641082912
  135: 188419879447541988455714226507730207561859991402156105276347614599205536192202125705838874280761415909930923947
  136: 1247395547486707052849319709392395269431368458388206832178805145409703142145030128019640434036144521640536957925
  137: 8258128900474467458024478173864289407083541944460541142432225275065528725654986005500847477928452860447045868264
  138: 54671265320977409609713756365103259495475095245649568230295277864592343473065938153804304272743776259188044107673
  139: 361940009391834315686863738870255143688250242732534794010876525749485526284044399155657657627307618827886043143417
  140: 2396150329235129037760590471653682490958220606961769113036033036643050672879331858734672367477665067063052691768712
  141: 15863226643390675074641059148803784742984468699420682941468391277563868993936998472727752735843896073543251045035781
  142: 105019270481208069454222926962527710274609781403569279052402133181582393970928157636090926098688275431474730320702731
  143: 695258752859105847850345540108613672201057826887149147332432820434257896830505863436248361353722883920026774529172794
  144: 4602819379836532820549100356146731862184926931181015503374398793368477994399211840314824594168868419162012843551136764
  145: 30472030961531951491287026633152619225948150502692929088939009966290649997424489767274525072228534081121552026713129167
  146: 201733892706765030303275785088342671750417614106237481104982533228017186071305869760954575792758316254078615679696682905
  147: 1335538268453459370029603258560707172016252729791130093443440045563990423310863154366039950955932478137442116377349460975
  148: 8841659884570553426249641865835414273152426934680203063687530991100097865503906948847912405206039930272558481315696164829
  149: 58534413697445016811102230434228410899350559979772659525803426876950854175772688270822414817806111517751867248068613723742
  150: 387515198688289724730621512311215266357703821537782066948001478675822066843509385810762395755154063467239150298311819472394
  151: 2565465676151111496803250095769912821550567244913282087712261218460897532643441463705499276255787349107737041541997130213889
  152: 16984144513009442125090313741112662332758355691295287378566266405602757837960085974990724912923999984984993075196341144283637
  153: 112440079600502809952222859516946383098001798667737185224871573740583908594376439765841017706464958396682858760639954360007883
  154: 744386712612068996804079612053356954772949750260795461187062857104260113760420121939796377989030848204095709622737078257043905
  155: 4928061060452372023441058880851353335850719897890584144035590100475125289604288852691616178857012187337033246747725232421932842
